,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
62,-117.230571,34.086276,63,57219,Solar Photovoltaic Project #05,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,1901 California St.,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.086276,-117.230571,0,0.0,0,0,-13050047.469124705,4040392.676568796,34.086276,-117.230571
63,-117.573055,34.041389,64,57220,Solar Photovoltaic Project #06,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,3510 E. Francis St,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.041389,-117.573055,0,0.0,0,0,-13088172.613609549,4034360.912481261,34.041389,-117.573055
64,-117.2275,34.086111,65,57221,Solar Photovoltaic Project #07,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,2200-2250 Palmetto Ave.,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.086111,-117.2275,0,0.0,0,0,-13049705.606968477,4040370.49857092,34.086111,-117.2275
65,-117.565,34.041944,66,57222,Solar Photovoltaic Project #08,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,4060 E. Francis St,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.041944,-117.565,0,0.0,0,0,-13087275.935111206,4034435.47201364,34.041944,-117.565
66,-117.571666,34.042778,67,57223,Solar Photovoltaic Project #09,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,3550 E. Francis St,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.042778,-117.571666,0,0.0,0,0,-13088017.990836833,4034547.5137419486,34.042778,-117.571666
67,-117.516944,34.075,68,57224,Solar Photovoltaic Project #10,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,13277 San Bernardino Ave.,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.075,-117.516944,0,0.0,0,0,-13081926.365661645,4038877.1450633607,34.075,-117.516944
68,-117.241388,34.075833,69,57225,Solar Photovoltaic Project #11,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,2501 West San Bernardino,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.075833,-117.241388,0,0.0,0,0,-13051251.612056615,4038989.096102105,34.075833,-117.241388
69,-117.561666,34.042222,70,57226,Solar Photovoltaic Project #12,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,4091 E. Francis St.,solar,0.5,0.5,0,0.0,0.0,0,0,0,0.5,0.0,Solar = 0.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.042222,-117.561666,0,0.0,0,0,-13086904.795928903,4034472.819133987,34.042222,-117.561666
70,-117.23557,34.083499,71,57227,Solar Photovoltaic Project #13,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,1895 Marigold Ave.,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.083499,-117.23557,0,0.0,0,0,-13050603.95525918,4040019.419901127,34.083499,-117.23557
71,-117.516666,34.079167,72,57229,Solar Photovoltaic Project #15,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,13230 San Bernardino Ave.,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.079167,-117.516666,0,0.0,0,0,-13081895.418843204,4039437.180069243,34.079167,-117.516666
72,-117.233611,34.085556,73,57230,Solar Photovoltaic Project #16,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,2290 Palmetto Ave,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.085556,-117.233611,0,0.0,0,0,-13050385.880376713,4040295.900167966,34.085556,-117.233611
73,-117.503333,34.072778,74,57231,Solar Photovoltaic Project #17,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,13550 Valley Blvd.,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.072778,-117.503333,0,0.0,0,0,-13080411.196072457,4038578.524748382,34.072778,-117.503333
74,-117.516388,34.083333,75,57232,Solar Photovoltaic Project #18,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,9415 Kaiser Way,solar,1.5,1.5,0,0.0,0.0,0,0,0,1.5,0.0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.083333,-117.516388,0,0.0,0,0,-13081864.472024765,4039997.108223029,34.083333,-117.516388
75,-117.520277,34.080833,76,57236,Solar Photovoltaic Project #23,Southern California Edison Co,17609,Electric Utility,Fontana,San Bernardino,California,92335,9687 Transportation Way,solar,2.5,2.5,0,0.0,0.0,0,0,0,2.5,0.0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.080833,-117.520277,0,0.0,0,0,-13082297.393524459,4039661.094263929,34.080833,-117.520277
76,-117.2114,34.08,77,57237,Solar Photovoltaic Project #22,Southern California Edison Co,17609,Electric Utility,Redlands,San Bernardino,California,92374,27223 Pioneer Ave.,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.08,-117.2114,0,0.0,0,0,-13047913.363166705,4039549.1366159827,34.08,-117.2114
77,-104.635659,36.468078,78,57243,Cimarron Solar Facility,Southern Power Co,17650,IPP Non-CHP,Springer,Colfax,New Mexico,87747,104 Carbide Road,solar,30.6,30.0,0,0.0,0.0,0,0,0,30.0,0.0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.468078,-104.635659,0,0.0,0,0,-11647988.278698614,4365220.807535824,36.468078,-104.635659
78,-117.425324,34.131214,79,57245,Solar Photovoltaic Project #26,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,2510 - 2580 West Walnut Ave.,solar,6.0,6.0,0,0.0,0.0,0,0,0,6.0,0.0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.131214,-117.425324,0,0.0,0,0,-13071727.273915166,4046434.497882542,34.131214,-117.425324
79,-117.421666,34.131111,80,57246,Solar Photovoltaic Project #27,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,1590 North Tamarind Ave.,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.131111,-117.421666,0,0.0,0,0,-13071320.067217844,4046420.6460742494,34.131111,-117.421666
80,-117.274166,34.094167,81,57247,Solar Photovoltaic Project #28,Southern California Edison Co,17609,Electric Utility,San Bernardino,San Bernardino,California,92408,570 Mill St.,solar,3.5,3.5,0,0.0,0.0,0,0,0,3.5,0.0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.094167,-117.274166,0,0.0,0,0,-13054900.442325836,4041453.372980725,34.094167,-117.274166
81,-117.257938,34.48017,82,57254,Victor Valley CC CPV Solar,Victor Valley Community College District,56618,Commercial Non-CHP,Victorville,San Bernardino,California,92395,18422 Bear Valley Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.48017,-117.257938,0,0.0,0,0,-13053093.949629243,4093460.8061223608,34.48017,-117.257938
82,-75.852206,40.860142,83,57256,PA Solar Park,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Nesquehoning,Carbon,Pennsylvania,18240,109 Forth Hollow Road,solar,10.1,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.860142,-75.852206,0,0.0,0,0,-8443828.947466489,4991734.475935918,40.860142,-75.852206
83,-71.047171,42.300802,84,57265,Dorchester Solar Site,Massachusetts Electric Co,11804,Electric Utility,Dorchester,Suffolk,Massachusetts,2122,220 Victory Rd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.300802,-71.047171,0,0.0,0,0,-7908934.898022633,5206145.168494617,42.300802,-71.047171
84,-71.092562,42.781056,85,57269,Haverhill Solar Power Project,Massachusetts Electric Co,11804,Electric Utility,Haverhill,Essex,Massachusetts,1832,98 Hilldale Ave,solar,1.0,0.8,0,0.0,0.0,0,0,0,0.8,0.0,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.781056,-71.092562,0,0.0,0,0,-7913987.80102923,5278705.492504491,42.781056,-71.092562
85,-71.702979,42.105237,86,57270,NEDC Solar Site,Massachusetts Electric Co,11804,Electric Utility,Whitinsville,Worcester,Massachusetts,1588,1152 Main Street,solar,1.0,0.8,0,0.0,0.0,0,0,0,0.8,0.0,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.105237,-71.702979,0,0.0,0,0,-7981939.110640788,5176756.494802133,42.105237,-71.702979
86,-117.36361,38.238889,87,57275,Crescent Dunes Solar Energy,Tonopah Solar Energy LLC,56641,IPP Non-CHP,Tonopah,Nye,Nevada,89049,Rte 89 from the East,solar,125.0,110.0,0,0.0,0.0,0,0,0,110.0,0.0,Solar = 110 MW,Solar Thermal with Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,38.238889,-117.36361,0,0.0,0,0,-13064857.30286035,4613227.999724638,38.238889,-117.36361
87,-75.6578,39.9647,88,57280,Aqua Ingrams Mill,Aqua America Inc,56645,IPP Non-CHP,West Chester,Chester,Pennsylvania,19380,780 N Creek Road,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.9647,-75.6578,0,0.0,0,0,-8422187.770539332,4860813.9048754675,39.9647,-75.6578
88,-118.5047,34.7892,89,57295,Alpine Solar,NRG Solar Alpine,59397,IPP Non-CHP,Lancaster,Los Angeles,California,93536,21125 West Avenue C,solar,66.0,66.0,0,0.0,0.0,0,0,0,66.0,0.0,Solar = 66 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.7892,-118.5047,0,0.0,0,0,-13191882.860609645,4135271.0380471395,34.7892,-118.5047
89,-117.435277,34.550833,90,57305,Adelanto Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Adelanto,San Bernardino,California,92301,16800 Aster Road,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.550833,-117.435277,0,0.0,0,0,-13072835.236807032,4103007.442905221,34.550833,-117.435277
90,-118.1957,35.229635,91,57306,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Owenyo,Kern,California,93518,22500 Jawbone Canyon Rd,solar,8.5,8.5,0,0.0,0.0,0,0,0,8.5,0.0,Solar = 8.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.229635,-118.1957,0,0.0,0,0,-13157485.137954524,4195131.577436856,35.229635,-118.1957
91,-118.430833,34.319722,92,57308,Maclay Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Sylmar,Los Angeles,California,91342,13600 Astoria St,solar,2.2,2.2,0,0.0,0.0,0,0,0,2.2,0.0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.319722,-118.430833,0,0.0,0,0,-13183660.02378322,4071814.0999684087,34.319722,-118.430833
92,-118.27722,33.7331,93,57309,Pacific Cruise Ship Terminals Berth 93,Los Angeles Department of Water & Power,11208,Commercial Non-CHP,San Pedro,Los Angeles,California,90731,93 Berth,solar,1.1,1.1,0,0.0,0.0,0,0,0,1.1,0.0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.7331,-118.27722,0,0.0,0,0,-13166559.902843991,3993019.932984678,33.7331,-118.27722
93,-118.241405,33.794283,94,57310,1420 Coil Av #C,Konoike Pacific,57320,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,1420 Coil Ave #C,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.794283,-118.241405,0,0.0,0,0,-13162572.995281233,4001212.5942314113,33.794283,-118.241405
94,-118.206903,34.1283,95,57311,Occidental College Solar Project,Los Angeles Department of Water & Power,11208,Commercial Non-CHP,Los Angeles,Los Angeles,California,90041,1600 Campus Rd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.1283,-118.206903,0,0.0,0,0,-13158732.250209881,4046042.6192590105,34.1283,-118.206903
95,-118.229722,34.0578,96,57313,Metro Support Services Center Solar,Metropolitan Transportation Authority,57275,Commercial Non-CHP,Los Angeles,Los Angeles,California,90012,900 Lyon St,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.0578,-118.229722,0,0.0,0,0,-13161272.449670292,4036565.7969779205,34.0578,-118.229722
96,-118.28493,33.783102,97,57314,Los Angeles Harbor College,Los Angeles Community College District,57276,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,1111 Figueroa Pl,solar,1.2,2.2,0,0.0,0.0,0,0,0,2.2,0.0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.783102,-118.28493,0,0.0,0,0,-13167418.176118009,3999714.9743818683,33.783102,-118.28493
97,-105.927622,37.694535,98,57317,San Luis Valley Solar Ranch,Avangrid Renewables LLC,15399,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,8200 Country Road 106 North,solar,35.0,35.0,0,0.0,0.0,0,0,0,35.0,0.0,Solar = 35 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.694535,-105.927622,0,0.0,0,0,-11791808.941982362,4536363.271977242,37.694535,-105.927622
98,-111.484011,33.160601,99,57318,"Poseidon Solar, LLC",Avangrid Renewables LLC,15399,IPP Non-CHP,Globe,Gila,Arizona,85501,Highway 70 W,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.160601,-111.484011,0,0.0,0,0,-12410343.33611171,3916640.5133385006,33.160601,-111.484011
99,-80.601111,36.476667,100,57321,Mayberry Solar LLC,"Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Mt. Airy,Surry,North Carolina,27030,Wastewater Treatment Rd,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.476667,-80.601111,0,0.0,0,0,-8972474.63389212,4366409.803040894,36.476667,-80.601111
100,-118.135,34.7306,101,57323,Sierra SunTower Solar Gen Station,Sierra SunTower LLC,56679,IPP Non-CHP,Lancaster,Los Angeles,California,93534,450 West Avenue G,solar,7.5,3.2,0,0.0,0.0,0,0,0,3.2,0.0,Solar = 3.2 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,34.7306,-118.135,0,0.0,0,0,-13150728.044863373,4127330.7603685013,34.7306,-118.135
101,-75.4375,38.993056,102,57330,Kent County Wastewater Treatment Solar,Kent County Levy Court Dept of Pub Work,56681,IPP Non-CHP,Milford,Kent,Delaware,19963,139 Milford Neck Road,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.993056,-75.4375,0,0.0,0,0,-8397664.086717576,4720676.95296597,38.993056,-75.4375
102,-117.339144,35.017717,103,57331,Mojave Solar Project,Mojave Solar LLC,56660,IPP Non-CHP,Hinkley,San Bernardino,California,92347,42134 Harper Lake Road,solar,280.0,275.0,0,0.0,0.0,0,0,0,275.0,0.0,Solar = 275 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.017717,-117.339144,0,0.0,0,0,-13062133.760198602,4166289.0743235084,35.017717,-117.339144
103,-80.9967,35.2458,104,57334,DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",5416,Electric Utility,Charlotte,Mecklenburg,North Carolina,28214,10240 Old Dowd Rd,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.2458,-80.9967,0,0.0,0,0,-9016511.399935542,4197334.755841743,35.2458,-80.9967
104,-79.9692,36.1053,105,57335,DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",5416,Electric Utility,Greensboro,Guilford,North Carolina,27409,657 Brigham Rd,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.1053,-79.9692,0,0.0,0,0,-8902130.623145454,4315120.179835235,36.1053,-79.9692
105,-80.9967,35.3261,106,57336,DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",5416,Electric Utility,Mt. Holly,Gaston,North Carolina,28210,1725 Drywall Dr,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.3261,-80.9967,0,0.0,0,0,-9016511.399935542,4208285.611677033,35.3261,-80.9967
106,-75.504444,39.183611,107,57337,Dover Sun Park,White Oak Solar Energy LLC,56673,IPP Non-CHP,Dover,Kent,Delaware,19901,1455 White Oak Blvd,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.183611,-75.504444,0,0.0,0,0,-8405116.25870924,4748006.502979968,39.183611,-75.504444
107,-106.673333,31.792778,108,57338,Roadrunner Solar,NRG Solar Roadrunner,59400,IPP Non-CHP,Santa Teresa,Dona Ana,New Mexico,88044,6500 Bi-National Avenue,solar,20.2,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.792778,-106.673333,0,0.0,0,0,-11874821.110781306,3736140.1509983395,31.792778,-106.673333
108,-120.729752,36.78005,109,57340,Panoche Valley Solar Farm,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Paicines,San Benito,California,95043,28002 Little Panoche Rd,solar,140.0,140.0,0,0.0,0.0,0,0,0,140.0,0.0,Solar = 140 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.78005,-120.729752,0,0.0,0,0,-13439574.516238201,4408492.77713104,36.78005,-120.729752
109,-74.399511,40.494804,110,57341,Silver Lake Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Edison,Middlesex,New Jersey,8817,410 Silver Lake Avenue,solar,1.7,1.7,0,0.0,0.0,0,0,0,1.7,0.0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.494804,-74.399511,0,0.0,0,0,-8282115.679788556,4938108.537782549,40.494804,-74.399511
110,-74.7539,40.2314,111,57352,Trenton Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Trenton,Mercer,New Jersey,8638,500-520 Brunswick Avenue,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.2314,-74.7539,0,0.0,0,0,-8321566.082811294,4899625.895424401,40.2314,-74.7539
111,-120.11,35.989722,112,57359,Avenal Park,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,6.0,6.0,0,0.0,0.0,0,0,0,6.0,0.0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.989722,-120.11,0,0.0,0,0,-13370584.039180089,4299207.227238298,35.989722,-120.11
112,-120.110277,35.983056,113,57360,Sun City Project LLC,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,20.0,20.0,0,0.0,0.0,0,0,0,20.0,0.0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.983056,-120.110277,0,0.0,0,0,-13370614.87467904,4298290.154173697,35.983056,-120.110277
113,-120.110277,35.982778,114,57361,Sand Drag LLC,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,19.0,19.0,0,0.0,0.0,0,0,0,19.0,0.0,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.982778,-120.110277,0,0.0,0,0,-13370614.87467904,4298251.910085229,35.982778,-120.110277
114,-75.865916,40.152069,115,57362,Morgantown Solar Park,The Hankin Group,56701,IPP Non-CHP,Morgantown,Berks,Pennsylvania,19543,32 Timber Road,solar,2.0,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.152069,-75.865916,0,0.0,0,0,-8445355.137685265,4888065.201814269,40.152069,-75.865916
115,-77.6058,36.4972,116,57363,510 REPP One,510 REPP One LLC,56702,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,964 Lebanon Church Rd,solar,1.3,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.4972,-77.6058,0,0.0,0,0,-8639038.13860463,4369252.768809076,36.4972,-77.6058
116,-75.514924,41.061022,117,57367,Pocono Solar Project,Pocono International Raceway Inc,56705,Commercial Non-CHP,Long Pond,Monroe,Pennsylvania,18334,1207 Long Pond Road,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.061022,-75.514924,0,0.0,0,0,-8406282.886972751,5021346.565725342,41.061022,-75.514924
117,-105.955832,37.598579,118,57368,Cogentrix of Alamosa,KEPCO Alamosa LLC,56696,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,4533 Lane 2 North,solar,30.0,30.0,0,0.0,0.0,0,0,0,30.0,0.0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.598579,-105.955832,0,0.0,0,0,-11794949.264817642,4522872.6655008085,37.598579,-105.955832
118,-105.60944,36.716944,119,57369,Questa Solar Facility,Chevron Technology Ventures,56706,IPP Non-CHP,Questa,Taos,New Mexico,87556,24 Abra Road,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.716944,-105.60944,0,0.0,0,0,-11756389.083762778,4399725.529072484,36.716944,-105.60944
119,-123.234722,45.112222,120,57372,Bellevue Solar Project,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Amnity,Yamhill,Oregon,97101,Bellevue Highway,solar,1.6,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.112222,-123.234722,0,0.0,0,0,-13718426.501090629,5639205.8789970465,45.112222,-123.234722
120,-113.4945,32.9774,121,57373,Agua Caliente Solar Project,Agua Caliente Solar,59396,IPP Non-CHP,Dateland,Yuma,Arizona,85333,67500 East Palomas Rd,solar,347.7,347.7,0,0.0,0.0,0,0,0,347.7,0.0,Solar = 347.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.9774,-113.4945,0,0.0,0,0,-12634149.947837189,3892304.5754481866,32.9774,-113.4945
121,-105.8909,37.685467,122,57377,Greater Sandhill I,Greater Sandhill I LLC,56720,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,County Road 108 & Eightmile Ln,solar,19.0,19.0,0,0.0,0.0,0,0,0,19.0,0.0,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.685467,-105.8909,0,0.0,0,0,-11787721.067641452,4535087.641284214,37.685467,-105.8909
122,-118.42444,34.780278,123,57378,AV Solar Ranch One,AV Solar Ranch 1 LLC,56722,IPP Non-CHP,Lancaster,Los Angeles,California,93536,49881 West 170 St.,solar,253.0,241.5,0,0.0,0.0,0,0,0,241.5,0.0,Solar = 241.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.780278,-118.42444,0,0.0,0,0,-13182948.35827858,4134061.7466103197,34.780278,-118.42444
123,-74.2144,40.62,124,57381,Linden Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Linden,Union,New Jersey,7036,South Wood Avenue,solar,2.7,2.7,0,0.0,0.0,0,0,0,2.7,0.0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.62,-74.2144,0,0.0,0,0,-8261509.217528322,4956452.297349852,40.62,-74.2144
124,-74.656719,40.168811,125,57382,Yardville Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Hamilton,Mercer,New Jersey,8611,Broad Street,solar,3.6,3.6,0,0.0,0.0,0,0,0,3.6,0.0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.168811,-74.656719,0,0.0,0,0,-8310747.94337651,4890503.843160706,40.168811,-74.656719
