X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW
-117.425324,34.131214,79,57245,Solar Photovoltaic Project #26,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,2510 - 2580 West Walnut Ave.,solar,6,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.131214,-117.425324,0,0,0,0
-117.421666,34.131111,80,57246,Solar Photovoltaic Project #27,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,1590 North Tamarind Ave.,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.131111,-117.421666,0,0,0,0
-117.274166,34.094167,81,57247,Solar Photovoltaic Project #28,Southern California Edison Co,17609,Electric Utility,San Bernardino,San Bernardino,California,92408,570 Mill St.,solar,3.5,3.5,0,0,0,0,0,0,3.5,0,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.094167,-117.274166,0,0,0,0
-117.257938,34.48017,82,57254,Victor Valley CC CPV Solar,Victor Valley Community College District,56618,Commercial Non-CHP,Victorville,San Bernardino,California,92395,18422 Bear Valley Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.48017,-117.257938,0,0,0,0
-75.852206,40.860142,83,57256,PA Solar Park,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Nesquehoning,Carbon,Pennsylvania,18240,109 Forth Hollow Road,solar,10.1,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.860142,-75.852206,0,0,0,0
-71.047171,42.300802,84,57265,Dorchester Solar Site,Massachusetts Electric Co,11804,Electric Utility,Dorchester,Suffolk,Massachusetts,2122,220 Victory Rd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.300802,-71.047171,0,0,0,0
-71.092562,42.781056,85,57269,Haverhill Solar Power Project,Massachusetts Electric Co,11804,Electric Utility,Haverhill,Essex,Massachusetts,1832,98 Hilldale Ave,solar,1,0.8,0,0,0,0,0,0,0.8,0,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.781056,-71.092562,0,0,0,0
-71.702979,42.105237,86,57270,NEDC Solar Site,Massachusetts Electric Co,11804,Electric Utility,Whitinsville,Worcester,Massachusetts,1588,1152 Main Street,solar,1,0.8,0,0,0,0,0,0,0.8,0,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,42.105237,-71.702979,0,0,0,0
-117.36361,38.238889,87,57275,Crescent Dunes Solar Energy,Tonopah Solar Energy LLC,56641,IPP Non-CHP,Tonopah,Nye,Nevada,89049,Rte 89 from the East,solar,125,110,0,0,0,0,0,0,110,0,Solar = 110 MW,Solar Thermal with Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,38.238889,-117.36361,0,0,0,0
-75.6578,39.9647,88,57280,Aqua Ingrams Mill,Aqua America Inc,56645,IPP Non-CHP,West Chester,Chester,Pennsylvania,19380,780 N Creek Road,solar,1,0.9,0,0,0,0,0,0,0.9,0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.9647,-75.6578,0,0,0,0
-118.5047,34.7892,89,57295,Alpine Solar,NRG Solar Alpine,59397,IPP Non-CHP,Lancaster,Los Angeles,California,93536,21125 West Avenue C,solar,66,66,0,0,0,0,0,0,66,0,Solar = 66 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.7892,-118.5047,0,0,0,0
-117.435277,34.550833,90,57305,Adelanto Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Adelanto,San Bernardino,California,92301,16800 Aster Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.550833,-117.435277,0,0,0,0
-118.1957,35.229635,91,57306,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Owenyo,Kern,California,93518,22500 Jawbone Canyon Rd,solar,8.5,8.5,0,0,0,0,0,0,8.5,0,Solar = 8.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.229635,-118.1957,0,0,0,0
-118.430833,34.319722,92,57308,Maclay Solar Project,Los Angeles Department of Water & Power,11208,Electric Utility,Sylmar,Los Angeles,California,91342,13600 Astoria St,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.319722,-118.430833,0,0,0,0
-118.27722,33.7331,93,57309,Pacific Cruise Ship Terminals Berth 93,Los Angeles Department of Water & Power,11208,Commercial Non-CHP,San Pedro,Los Angeles,California,90731,93 Berth,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.7331,-118.27722,0,0,0,0
-118.241405,33.794283,94,57310,1420 Coil Av #C,Konoike Pacific,57320,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,1420 Coil Ave #C,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.794283,-118.241405,0,0,0,0
-118.206903,34.1283,95,57311,Occidental College Solar Project,Los Angeles Department of Water & Power,11208,Commercial Non-CHP,Los Angeles,Los Angeles,California,90041,1600 Campus Rd,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.1283,-118.206903,0,0,0,0
-118.229722,34.0578,96,57313,Metro Support Services Center Solar,Metropolitan Transportation Authority,57275,Commercial Non-CHP,Los Angeles,Los Angeles,California,90012,900 Lyon St,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.0578,-118.229722,0,0,0,0
-118.28493,33.783102,97,57314,Los Angeles Harbor College,Los Angeles Community College District,57276,Commercial Non-CHP,Wilmington,Los Angeles,California,90744,1111 Figueroa Pl,solar,1.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.783102,-118.28493,0,0,0,0
-105.927622,37.694535,98,57317,San Luis Valley Solar Ranch,Avangrid Renewables LLC,15399,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,8200 Country Road 106 North,solar,35,35,0,0,0,0,0,0,35,0,Solar = 35 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.694535,-105.927622,0,0,0,0
-111.484011,33.160601,99,57318,"Poseidon Solar, LLC",Avangrid Renewables LLC,15399,IPP Non-CHP,Globe,Gila,Arizona,85501,Highway 70 W,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.160601,-111.484011,0,0,0,0
-80.601111,36.476667,100,57321,Mayberry Solar LLC,"Oppidum Renewables USA, LLC",63026,IPP Non-CHP,Mt. Airy,Surry,North Carolina,27030,Wastewater Treatment Rd,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.476667,-80.601111,0,0,0,0
-118.135,34.7306,101,57323,Sierra SunTower Solar Gen Station,Sierra SunTower LLC,56679,IPP Non-CHP,Lancaster,Los Angeles,California,93534,450 West Avenue G,solar,7.5,3.2,0,0,0,0,0,0,3.2,0,Solar = 3.2 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,34.7306,-118.135,0,0,0,0
-75.4375,38.993056,102,57330,Kent County Wastewater Treatment Solar,Kent County Levy Court Dept of Pub Work,56681,IPP Non-CHP,Milford,Kent,Delaware,19963,139 Milford Neck Road,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.993056,-75.4375,0,0,0,0
-117.339144,35.017717,103,57331,Mojave Solar Project,Mojave Solar LLC,56660,IPP Non-CHP,Hinkley,San Bernardino,California,92347,42134 Harper Lake Road,solar,280,275,0,0,0,0,0,0,275,0,Solar = 275 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.017717,-117.339144,0,0,0,0
-80.9967,35.2458,104,57334,DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",5416,Electric Utility,Charlotte,Mecklenburg,North Carolina,28214,10240 Old Dowd Rd,solar,1.9,1.9,0,0,0,0,0,0,1.9,0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.2458,-80.9967,0,0,0,0
-79.9692,36.1053,105,57335,DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",5416,Electric Utility,Greensboro,Guilford,North Carolina,27409,657 Brigham Rd,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.1053,-79.9692,0,0,0,0
-80.9967,35.3261,106,57336,DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",5416,Electric Utility,Mt. Holly,Gaston,North Carolina,28210,1725 Drywall Dr,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.3261,-80.9967,0,0,0,0
-75.504444,39.183611,107,57337,Dover Sun Park,White Oak Solar Energy LLC,56673,IPP Non-CHP,Dover,Kent,Delaware,19901,1455 White Oak Blvd,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.183611,-75.504444,0,0,0,0
-106.673333,31.792778,108,57338,Roadrunner Solar,NRG Solar Roadrunner,59400,IPP Non-CHP,Santa Teresa,Dona Ana,New Mexico,88044,6500 Bi-National Avenue,solar,20.2,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,31.792778,-106.673333,0,0,0,0
-120.729752,36.78005,109,57340,Panoche Valley Solar Farm,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Paicines,San Benito,California,95043,28002 Little Panoche Rd,solar,140,140,0,0,0,0,0,0,140,0,Solar = 140 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.78005,-120.729752,0,0,0,0
-74.399511,40.494804,110,57341,Silver Lake Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Edison,Middlesex,New Jersey,8817,410 Silver Lake Avenue,solar,1.7,1.7,0,0,0,0,0,0,1.7,0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.494804,-74.399511,0,0,0,0
-74.7539,40.2314,111,57352,Trenton Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Trenton,Mercer,New Jersey,8638,500-520 Brunswick Avenue,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.2314,-74.7539,0,0,0,0
-120.11,35.989722,112,57359,Avenal Park,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,6,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.989722,-120.11,0,0,0,0
-120.110277,35.983056,113,57360,Sun City Project LLC,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.983056,-120.110277,0,0,0,0
-120.110277,35.982778,114,57361,Sand Drag LLC,Avenal Solar Holdings LLC,56700,IPP Non-CHP,Avenal,Kings,California,93204,36th Avenue,solar,19,19,0,0,0,0,0,0,19,0,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.982778,-120.110277,0,0,0,0
-75.865916,40.152069,115,57362,Morgantown Solar Park,The Hankin Group,56701,IPP Non-CHP,Morgantown,Berks,Pennsylvania,19543,32 Timber Road,solar,2,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.152069,-75.865916,0,0,0,0
-77.6058,36.4972,116,57363,510 REPP One,510 REPP One LLC,56702,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,964 Lebanon Church Rd,solar,1.3,1.3,0,0,0,0,0,0,1.3,0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.4972,-77.6058,0,0,0,0
-75.514924,41.061022,117,57367,Pocono Solar Project,Pocono International Raceway Inc,56705,Commercial Non-CHP,Long Pond,Monroe,Pennsylvania,18334,1207 Long Pond Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.061022,-75.514924,0,0,0,0
-105.955832,37.598579,118,57368,Cogentrix of Alamosa,KEPCO Alamosa LLC,56696,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,4533 Lane 2 North,solar,30,30,0,0,0,0,0,0,30,0,Solar = 30 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.598579,-105.955832,0,0,0,0
-105.60944,36.716944,119,57369,Questa Solar Facility,Chevron Technology Ventures,56706,IPP Non-CHP,Questa,Taos,New Mexico,87556,24 Abra Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.716944,-105.60944,0,0,0,0
-123.234722,45.112222,120,57372,Bellevue Solar Project,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Amnity,Yamhill,Oregon,97101,Bellevue Highway,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,45.112222,-123.234722,0,0,0,0
-113.4945,32.9774,121,57373,Agua Caliente Solar Project,Agua Caliente Solar,59396,IPP Non-CHP,Dateland,Yuma,Arizona,85333,67500 East Palomas Rd,solar,347.7,347.7,0,0,0,0,0,0,347.7,0,Solar = 347.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.9774,-113.4945,0,0,0,0
-105.8909,37.685467,122,57377,Greater Sandhill I,Greater Sandhill I LLC,56720,IPP Non-CHP,Mosca,Alamosa,Colorado,81146,County Road 108 & Eightmile Ln,solar,19,19,0,0,0,0,0,0,19,0,Solar = 19 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.685467,-105.8909,0,0,0,0
-118.42444,34.780278,123,57378,AV Solar Ranch One,AV Solar Ranch 1 LLC,56722,IPP Non-CHP,Lancaster,Los Angeles,California,93536,49881 West 170 St.,solar,253,241.5,0,0,0,0,0,0,241.5,0,Solar = 241.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.780278,-118.42444,0,0,0,0
-74.2144,40.62,124,57381,Linden Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Linden,Union,New Jersey,7036,South Wood Avenue,solar,2.7,2.7,0,0,0,0,0,0,2.7,0,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.62,-74.2144,0,0,0,0
-74.656719,40.168811,125,57382,Yardville Solar Farm,Public Service Elec & Gas Co,15477,Electric Utility,Hamilton,Mercer,New Jersey,8611,Broad Street,solar,3.6,3.6,0,0,0,0,0,0,3.6,0,Solar = 3.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.168811,-74.656719,0,0,0,0
-74.0919,40.6772,126,57383,WEA Texas Bayonne,Public Service Elec & Gas Co,15477,Electric Utility,Bayonne,Hudson,New Jersey,7002,30-100 Pulaski Street,solar,1.5,1.5,0,0,0,0,0,0,1.5,0,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.6772,-74.0919,0,0,0,0
-74.269998,40.534393,127,57384,Matrix Buildings A&B (Perth Amboy) Solar,Public Service Elec & Gas Co,15477,Electric Utility,Perth Amboy,Middlesex,New Jersey,8861,1000 & 1050 Amboy Avenue,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.534393,-74.269998,0,0,0,0
-76.735474,40.043856,128,57390,GSK York RDC Solar Facility,GlaxoSmithKline Consumer Healthcare L P,56732,IPP Non-CHP,York,York,Pennsylvania,17406,105 Willow Springs Lane,solar,2.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.043856,-76.735474,0,0,0,0
-110.8106,32.096973,129,57392,UASTP I,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85747,9070 S. Rita Road,solar,1.2,1.2,0,0,0,0,0,0,1.2,0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.096973,-110.8106,0,0,0,0
-114.998055,33.665,130,57394,Genesis Solar Energy Project,Genesis Solar LLC,56723,IPP Non-CHP,Blythe,Riverside,California,92225,11995 Wiley's Road,solar,250,250,0,0,0,0,0,0,250,0,Solar = 250 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,33.665,-114.998055,0,0,0,0
-74.58685,40.369772,131,57397,Dow Jones South Brunswick Solar,Dow Jones & Co,56728,IPP Non-CHP,Monmouth Junction,Middlesex,New Jersey,8852,4300 US Highway 1,solar,4.1,4.1,0,0,0,0,0,0,4.1,0,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.369772,-74.58685,0,0,0,0
-81.152498,35.909074,132,57402,Taylorsville Solar LLC,Taylorsville Solar LLC,56798,IPP Non-CHP,Taylorsville,Alexander,North Carolina,28681,677 Boston Road,solar,1.2,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.909074,-81.152498,0,0,0,0
-77.2344,40.0264,133,57412,Knouse Solar Project 1,Knouse Food Cooperative Inc,56741,Industrial Non-CHP,Gardners,Cumberland,Pennsylvania,17324,47 Coon Road,solar,3,2.8,0,0,0,0,0,0,2.8,0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.0264,-77.2344,0,0,0,0
-121.7294,38.659722,134,57422,Yolo County Solar Project,Yolo County of,56751,Commercial Non-CHP,Woodland,Yolo,California,95695,2420 East Gibson Street,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.659722,-121.7294,0,0,0,0
-77.064,36.425,135,57435,Solar Star North Carolina II LLC,Solar Star North Carolina II LLC,56758,IPP Non-CHP,Murfreesboro,Hertford,North Carolina,27855,US-158,solar,6.5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.425,-77.064,0,0,0,0
-82.337828,29.700407,136,57438,"Solar Park Gainesville, LLC","Solar Park Gainesville, LLC",61203,IPP Non-CHP,Gainesville,Alachua,Florida,32609,4911 NW 6th Street,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.700407,-82.337828,0,0,0,0
-119.91663,35.323739,137,57439,California Valley Solar Ranch,"NRG Renew Operation & Maintenance, LLC",56762,IPP Non-CHP,California Valley,San Luis Obispo,California,93453,13505 Carrisa Highway,solar,249.8,249.8,0,0,0,0,0,0,249.8,0,Solar = 249.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.323739,-119.91663,0,0,0,0
-119.074722,36.028056,138,57441,Solar Photovoltaic Project #42,Southern California Edison Co,17609,Electric Utility,Tulare,Tulare,California,93257,2782 West Edison Court,solar,5,5,0,0,0,0,0,0,5,0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.028056,-119.074722,0,0,0,0
-115.35028,35.793056,139,57442,Silver State Solar Power North,"Silver State Solar Power North, LLC",62968,IPP Non-CHP,Primm,Clark,Nevada,89019,1250 East Primm Blvd,solar,52,50,0,0,0,0,0,0,50,0,Solar = 50 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.793056,-115.35028,0,0,0,0
-75.309477,39.613028,140,57448,Pilesgrove,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Pilesgrove,Salem,New Jersey,8098,388 Mannington-Yorketown Road,solar,18,17.7,0,0,0,0,0,0,17.7,0,Solar = 17.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.613028,-75.309477,0,0,0,0
-116.35083,33.298889,141,57455,Solar Borrego I,NRG Solar Borrego I,57271,IPP Non-CHP,Borrego Springs,San Diego,California,92004,South of Henderson County Road,solar,26,26,0,0,0,0,0,0,26,0,Solar = 26 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.298889,-116.35083,0,0,0,0
-74.391268,40.535787,142,57458,145 Talmadge Solar,Avidan Energy Solutions,56777,IPP Non-CHP,Edison,Middlesex,New Jersey,8817,145 Talmadge Rd,solar,3.8,3.8,0,0,0,0,0,0,3.8,0,Solar = 3.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.535787,-74.391268,0,0,0,0
-84.015676,35.020415,143,57461,"Martins Creek Solar NC, LLC","Martins Creek Solar NC, LLC",56779,IPP Non-CHP,Murphy,Cherokee,North Carolina,28906,1459 Tobe Stalcup Road,solar,1,0.9,0,0,0,0,0,0,0.9,0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.020415,-84.015676,0,0,0,0
-84.095841,41.388431,144,57462,Napoleon Solar I,Enfinity BNB Napoleon Solar LLC,56780,IPP Non-CHP,Napoleon,Henry,Ohio,43545,12733 State Route 110,solar,8,8,0,0,0,0,0,0,8,0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.388431,-84.095841,0,0,0,0
-76.038888,40.936111,145,57465,Romark PA Solar,Romark Logistics of PA Inc.,56783,IPP Non-CHP,Hazle Township,Luzerne,Pennsylvania,18202,546 Can-Do Highway,solar,1.8,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.936111,-76.038888,0,0,0,0
-74.404444,40.684444,146,57471,Murray Hill Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,New Providence,Union,New Jersey,7974,600 Mountain Ave,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.684444,-74.404444,0,0,0,0
-70.974448,41.715804,147,57473,Dartmouth Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Dartmouth,Bristol,Massachusetts,2747,420 Samuel Barnet Blvd,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.715804,-70.974448,0,0,0,0
-73.145277,44.436111,148,57481,Chittenden County Solar Partners,Chittenden County Solar Partners LLC,56795,IPP Non-CHP,South Burlington,Chittenden,Vermont,5403,350 Dubois Dr,solar,2.2,2.2,0,0,0,0,0,0,2.2,0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,44.436111,-73.145277,0,0,0,0
-74.856666,40.483888,149,57485,Flemington Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Flemington,Hunterdon,New Jersey,8822,21 Kuhl Road,solar,8,7.9,0,0,0,0,0,0,7.9,0,Solar = 7.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.483888,-74.856666,0,0,0,0
-75.012222,40.521667,150,57486,Frenchtown I Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Frenchtown,Hunterdon,New Jersey,8225,1038 Route 12,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.521667,-75.012222,0,0,0,0
-74.976944,40.514444,151,57487,Frenchtown II Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Frenchtown,Hunterdon,New Jersey,8825,30 Slacktown Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.514444,-74.976944,0,0,0,0
-74.912222,40.675833,152,57488,Lebanon Solar,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Glen Gardner,Hunterdon,New Jersey,8826,111 Buffalo Hollow Road,solar,2,2,0,0,0,0,0,0,2,0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.675833,-74.912222,0,0,0,0
-115.658284,32.663289,153,57490,Imperial Solar Energy Center South,CSOLAR IV South LLC,56819,IPP Non-CHP,Calexico,Imperial,California,92231,147 Pulliam Rd,solar,128.9,128.9,0,0,0,0,0,0,128.9,0,Solar = 128.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.663289,-115.658284,0,0,0,0
-115.779311,32.772225,154,57491,Imperial Solar Energy Center West,CSOLAR IV West LLC,57260,IPP Non-CHP,Seeley,Imperial,California,92273,3020 West County Road 16,solar,148.7,148.7,0,0,0,0,0,0,148.7,0,Solar = 148.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.772225,-115.779311,0,0,0,0
-76.605417,40.640556,155,57494,Masser Farms Realty Solar,Masser Farms Realty Ltd,56816,IPP Non-CHP,Sacramento,Schuylkill,Pennsylvania,17968,2 Fearnot Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.640556,-76.605417,0,0,0,0
